County,States,Death Rate,5 Year Trend in Death Rates,Urbanicity,Incidence Rate,5 Year Trend in Incidence Rate,Poverty Below 150%,White Pct,Bachelors Degree,Hispanic Pct.,Asian/PI Pct,Persistent Poverty,Families Below Poverty,AI/AN Pct,Household Characteristics,Unemployment Rate,HS Education,Black Pct.,Persons in Poverty,2023 Rural-Urban Continuum Codes([rural urban note]),SES,Racial Minority Index,FIPS_Code,Survival Rate
Grant County,Washington,154.0,-0.9,Rural,412.8,-0.6,24.9,62.1,17.7,42.8,1.0,no,10.9,1.6,0.8778,5.4,80.4,1.0,14.3,Rural,0.839,0.8609,53025,62.6937984496124
New Castle County,Delaware,154.0,-1.6,Urban,451.9,-0.8,16.5,58.6,38.3,10.8,5.9,no,6.8,0.2,0.3546,5.4,92.5,25.3,10.5,Urban,0.3517,0.8256,10003,65.92166408497455
Barton County,Missouri,154.0,-0.7,Rural,455.3,0.6,36.9,91.9,18.3,3.1,0.1,no,16.5,1.1,0.8052,6.1,86.6,0.3,22.2,Rural,0.9036,0.2508,29011,66.17614759499232
Nelson County,Virginia,154.0,-0.7,Urban,412.7,-6.2,18.2,82.3,30.4,4.6,0.2,no,9.1,0.1,0.0414,3.2,86.6,12.4,13.2,Urban,0.2406,0.5315,51125,62.68475890477344
Box Butte County,Nebraska,154.0,-0.7,Rural,429.4,-0.2,20.6,85.0,18.1,13.3,0.7,no,9.0,2.8,0.5006,4.0,91.9,3.4,12.0,Rural,0.268,0.5341,31013,64.13600372612947
Curry County,New Mexico,153.9,-0.8,Rural,365.9,-0.4,31.2,60.4,21.5,44.4,1.7,no,16.1,0.7,0.9609,7.9,80.9,5.6,19.3,Rural,0.9523,0.8892,35009,57.93932768515988
Kittitas County,Washington,153.9,-1.2,Rural,390.7,-0.6,23.2,83.6,36.1,9.6,1.7,no,7.1,0.5,0.0083,5.9,93.1,0.9,14.5,Rural,0.5245,0.5162,53037,60.60916304069618
Benton County,Minnesota,153.8,-1.4,Urban,444.3,-1.0,16.5,88.0,23.6,3.1,1.0,no,5.4,0.5,0.3202,3.7,91.7,5.5,9.3,Urban,0.1327,0.3552,27009,65.38374971865856
Furnas County,Nebraska,153.8,-1.0,Rural,483.7,0.6,20.5,95.8,21.4,4.9,0.2,no,6.8,0.7,0.5111,1.0,89.8,0.3,11.2,Rural,0.2008,0.1983,31065,68.203431879264
Jackson County,Wisconsin,153.7,-1.3,Rural,469.9,-0.4,21.4,86.2,15.9,3.7,0.6,no,6.9,4.9,0.5341,5.5,91.8,1.7,12.7,Rural,0.5207,0.4319,55053,67.2909129602043
Walworth County,Wisconsin,153.7,-1.1,Rural,501.0,0.1,15.9,88.8,30.8,11.4,0.9,no,4.6,0.3,0.141,3.1,91.9,0.8,9.6,Rural,0.2409,0.4478,55127,69.32135728542914
Okaloosa County,Florida,153.7,-1.3,Urban,433.6,-0.9,18.1,74.5,33.3,10.1,3.7,no,7.2,0.3,0.5207,3.3,93.0,9.4,10.2,Urban,0.4644,0.648,12091,64.55258302583027
Franklin County,Iowa,153.7,-0.1,Rural,525.7,0.9,23.8,90.7,18.5,13.6,0.0,no,8.6,0.1,0.7069,3.8,92.4,0.5,13.7,Rural,0.3867,0.4634,19069,70.76279246718661
McIntosh County,North Dakota,153.7,-2.0,Rural,391.8,-0.1,19.8,93.0,16.7,2.6,0.7,no,10.0,0.6,0.0996,0.5,87.6,0.6,13.6,Rural,0.2371,0.1127,38051,60.77080142930067
Shoshone County,Idaho,153.7,-7.4,Rural,488.1,-0.7,32.0,91.2,11.6,4.1,0.4,no,10.6,1.8,0.7371,5.0,88.1,0.9,16.0,Rural,0.8982,0.2855,16079,68.51055111657448
Burke County,North Dakota,153.7,-1.7,Rural,386.2,-1.3,11.4,93.0,24.7,1.1,2.6,no,2.8,0.5,0.049,2.0,91.9,0.7,6.5,Rural,0.0048,0.1983,38013,60.20196789228379
Monroe County,Georgia,153.7,-1.4,Urban,480.4,0.1,20.6,73.7,28.6,2.5,1.0,no,8.0,0.1,0.2508,3.8,88.4,21.6,13.7,Urban,0.4984,0.6512,13207,68.00582847626978
Lamb County,Texas,153.7,-0.4,Rural,387.6,-0.4,30.5,78.2,12.9,56.9,0.8,no,12.8,0.5,0.986,2.8,76.7,3.5,17.4,Rural,0.7915,0.9297,48279,60.34571723426213
Fillmore County,Minnesota,153.6,-0.7,Urban,490.2,-0.2,16.2,95.9,23.3,1.9,0.6,no,4.7,0.1,0.4058,3.2,91.9,0.5,8.7,Urban,0.1687,0.0643,27045,68.66585067319461
Clay County,Missouri,153.6,-1.9,Urban,445.8,-0.8,14.8,81.4,34.9,7.4,2.5,no,5.5,0.4,0.4793,4.0,93.8,6.6,8.3,Urban,0.2177,0.5423,29047,65.54508748317632
Rock County,Minnesota,153.6,-0.6,Urban,470.6,0.1,17.3,94.9,27.4,3.4,0.7,no,4.7,0.7,0.3854,2.8,94.0,0.2,8.8,Urban,0.0411,0.1945,27133,67.3608159796005
Cattaraugus County,New York,153.6,-1.6,Rural,495.2,-0.2,27.1,90.0,20.2,2.4,0.7,no,12.4,2.7,0.5964,5.4,89.3,1.5,17.4,Rural,0.5512,0.3141,36009,68.98222940226172
Jefferson County,Texas,153.6,-1.5,Urban,420.6,0.9,29.2,47.5,19.9,22.6,3.9,no,14.8,0.3,0.9112,5.4,84.8,33.3,18.2,Urban,0.9188,0.9233,48245,63.48074179743224
Pennington County,South Dakota,153.6,-1.1,Urban,432.1,-1.2,19.3,80.6,33.4,5.7,1.1,no,7.7,7.5,0.4806,3.5,94.2,1.3,12.3,Urban,0.4402,0.5579,46103,64.45267299236288
Benton County,Mississippi,153.5,-2.3,Urban,442.6,0.8,30.7,60.8,11.0,3.1,0.5,yes,10.5,0.0,0.4624,4.4,78.0,33.3,17.6,Urban,0.6318,0.7899,28009,65.31857207410755
Turner County,Georgia,153.4,-16.5,Rural,478.8,-0.3,41.4,57.7,10.5,5.1,0.0,yes,16.9,0.0,0.9599,7.0,79.5,38.3,22.4,Rural,0.9815,0.8568,13287,67.96157059314953
Roberts County,South Dakota,153.4,-1.2,Rural,359.5,0.2,34.0,55.5,16.5,1.0,0.1,yes,17.5,40.2,0.6715,5.2,91.1,0.5,20.8,Rural,0.7018,0.8285,46109,57.32962447844228
Las Animas County,Colorado,153.4,8.1,Rural,362.2,-0.2,28.7,71.5,16.5,40.8,1.2,no,11.8,4.7,0.8393,7.4,88.5,1.1,19.0,Rural,0.7909,0.859,8071,57.64770844837106
Walton County,Florida,153.4,-1.2,Urban,388.7,-0.7,18.0,85.8,33.1,6.6,1.1,no,6.9,0.6,0.6776,5.3,91.9,3.7,10.5,Urban,0.5955,0.4799,12131,60.53511705685618
Bandera County,Texas,153.3,-1.1,Urban,430.3,-0.9,21.5,80.2,27.3,20.5,0.5,no,9.6,0.7,0.7139,6.7,92.0,1.0,14.3,Urban,0.5926,0.6015,48019,64.37369277248432
Clay County,Texas,153.3,-0.6,Urban,470.3,0.2,16.4,91.9,23.2,7.1,1.0,no,4.7,1.2,0.733,1.8,92.9,0.3,9.1,Urban,0.1951,0.3523,48077,67.40378481820115
Mitchell County,Iowa,153.3,-0.9,Rural,505.9,0.1,17.0,96.9,21.4,1.8,0.8,no,5.1,0.1,0.3848,0.9,92.3,0.6,6.7,Rural,0.0783,0.0201,19131,69.69756868946432
Livingston County,New York,153.3,-1.9,Urban,500.9,-0.3,18.3,91.3,29.5,3.9,1.0,no,6.1,0.1,0.0442,4.7,92.3,2.2,11.7,Urban,0.2142,0.3189,36051,69.39508884008784
Houston County,Texas,153.3,-2.1,Rural,420.4,-5.5,33.1,65.6,14.8,12.3,0.4,yes,11.2,0.8,0.9109,4.5,82.4,24.3,17.6,Rural,0.8749,0.7747,48225,63.534728829686
Brunswick County,North Carolina,153.2,-1.3,Urban,493.0,-2.1,16.3,83.0,32.4,5.1,0.6,no,5.9,0.4,0.3803,5.0,93.5,8.6,9.1,Urban,0.5016,0.5274,37019,68.92494929006085
Will County,Illinois,153.2,-1.5,Urban,470.5,-0.4,11.4,67.8,36.1,18.6,5.9,no,4.9,0.4,0.4061,5.0,91.6,11.5,6.7,Urban,0.2011,0.7623,17197,67.43889479277365
Bannock County,Idaho,153.1,-0.6,Urban,425.6,-0.3,23.8,85.8,29.5,9.4,2.2,no,8.0,2.6,0.5541,5.1,93.4,1.0,12.5,Urban,0.4707,0.5006,16005,64.02725563909773
Spokane County,Washington,153.1,-1.1,Urban,372.0,-1.9,20.2,84.8,31.9,6.5,2.9,no,7.6,1.1,0.3469,5.8,94.1,1.9,12.3,Urban,0.3883,0.4822,53063,58.84408602150538
Knox County,Tennessee,153.0,-2.5,Urban,453.2,-0.9,21.0,82.9,39.2,4.8,2.3,no,7.6,0.1,0.19,3.8,92.3,8.2,12.4,Urban,0.3762,0.5181,47093,66.24007060900264
Racine County,Wisconsin,153.0,-1.2,Urban,504.4,0.4,17.9,76.2,28.0,14.5,1.4,no,7.7,0.3,0.6862,4.4,91.2,10.8,11.3,Urban,0.3132,0.6712,55101,69.6669310071372
McDonough County,Illinois,153.0,-0.9,Rural,453.3,-6.0,31.3,88.1,31.2,3.0,2.5,no,10.7,0.0,0.0264,8.0,94.4,5.3,19.8,Rural,0.6066,0.3934,17109,66.24751819986764
Adams County,Nebraska,153.0,-0.9,Rural,466.4,-0.2,20.4,87.1,27.1,11.7,1.2,no,8.0,0.3,0.6973,2.7,92.4,0.7,12.0,Rural,0.2365,0.4478,31001,67.19554030874787
Franklin County,Tennessee,153.0,-1.4,Rural,451.7,-0.4,24.5,89.1,21.8,3.8,0.6,no,10.7,0.2,0.7053,2.6,90.0,4.9,14.5,Rural,0.5525,0.3705,47051,66.12796103608589
Washington County,Alabama,153.0,-0.9,Rural,461.3,0.0,30.2,66.7,14.2,1.7,0.4,no,13.9,6.8,0.3724,6.3,88.3,23.4,15.8,Rural,0.6308,0.733,1129,66.8328636462172
Marion County,Oregon,153.0,-1.4,Urban,444.6,-0.5,22.9,71.6,25.0,27.8,3.1,no,9.0,1.2,0.8479,5.4,85.7,1.2,13.0,Urban,0.7524,0.7447,41047,65.58704453441295
Lemhi County,Idaho,152.9,-0.9,Rural,417.1,0.1,19.1,92.7,22.2,3.6,0.2,no,8.9,0.4,0.5064,3.1,91.7,0.0,10.7,Rural,0.522,0.1852,16059,63.34212419084153
Wilson County,Texas,152.9,-0.9,Urban,421.2,-0.2,15.8,76.9,25.4,40.7,0.4,no,6.4,0.5,0.4166,3.4,90.8,1.6,10.3,Urban,0.3176,0.8297,48493,63.69895536562203
Renville County,Minnesota,152.9,-0.8,Rural,517.7,0.5,20.2,88.1,18.0,9.5,0.8,no,6.7,0.7,0.3345,3.1,91.4,0.6,10.4,Rural,0.1079,0.3972,27129,70.46552057175971
Marshall County,Iowa,152.9,-1.3,Rural,499.0,0.0,19.4,78.5,21.0,24.3,4.2,no,8.6,0.7,0.7849,5.6,85.2,2.1,11.2,Rural,0.3568,0.6862,19127,69.35871743486975
Hardee County,Florida,152.9,-0.7,Rural,472.0,0.9,41.6,69.2,10.4,44.3,1.1,yes,23.1,1.6,0.8294,8.7,77.9,6.5,28.5,Rural,0.9462,0.8902,12049,67.60593220338984
Perry County,Tennessee,152.8,-15.0,Rural,444.5,-1.7,28.0,91.3,10.7,1.0,2.2,no,8.6,0.5,0.3673,10.9,80.0,0.4,14.2,Rural,0.852,0.2702,47135,65.62429696287964
Bristol County,Massachusetts,152.8,0.5,Urban,453.8,-5.3,18.1,80.4,29.7,9.0,2.4,no,8.5,0.2,0.669,5.7,86.1,4.2,11.1,Urban,0.4494,0.5481,25005,66.32877919788453
Greene County,Mississippi,152.8,-1.2,Rural,392.7,0.3,27.8,71.5,11.4,1.3,0.0,no,13.0,0.7,0.0952,12.6,81.1,25.4,18.4,Rural,0.7553,0.656,28041,61.089890501655205
Pierce County,Washington,152.8,-1.6,Urban,482.1,0.9,14.8,68.0,29.3,11.9,8.2,no,5.6,1.2,0.4341,5.0,92.4,7.1,8.7,Urban,0.3504,0.7292,53053,68.30533084422319
Washakie County,Wyoming,152.8,-0.9,Rural,343.4,-3.5,19.1,86.0,21.1,14.3,0.4,no,3.3,0.7,0.2607,1.8,94.7,0.0,6.7,Rural,0.2635,0.521,56043,55.50378567268491
Llano County,Texas,152.8,-1.1,Rural,416.9,-1.0,21.5,90.1,31.8,11.7,0.5,no,8.3,0.4,0.6391,6.0,91.5,0.6,11.3,Rural,0.8027,0.4395,48299,63.34852482609739
Jackson County,Iowa,152.8,-0.9,Rural,513.6,0.3,19.6,96.3,18.4,1.7,1.2,no,5.9,0.2,0.071,4.2,94.0,0.6,10.2,Rural,0.1811,0.0812,19097,70.24922118380063
Jefferson Parish,Louisiana,152.8,-2.0,Urban,465.7,-0.1,24.5,56.3,29.8,15.1,4.2,no,12.2,0.4,0.7931,6.0,87.2,26.9,15.5,Urban,0.7743,0.8644,22051,67.18917758213442
Douglas County,Nebraska,152.8,-1.5,Urban,485.5,-1.3,18.6,73.5,41.2,13.4,4.2,no,7.1,0.6,0.6314,3.8,91.4,10.7,11.0,Urban,0.436,0.6964,31055,68.52729145211123
Pulaski County,Arkansas,152.8,-2.1,Urban,444.5,-0.7,26.6,52.7,37.0,6.4,2.3,no,12.2,0.3,0.8183,5.2,92.1,37.4,16.6,Urban,0.5742,0.8666,5119,65.62429696287964
Wyoming County,New York,152.8,-1.0,Rural,523.2,-1.4,18.4,89.8,18.2,3.4,0.6,no,6.8,0.1,0.0808,4.1,87.5,3.7,10.7,Rural,0.155,0.3332,36121,70.79510703363916
Page County,Iowa,152.7,-0.7,Rural,511.8,-0.5,23.1,93.3,17.7,3.7,0.9,no,8.3,0.5,0.2393,6.6,92.9,1.5,13.4,Rural,0.205,0.3001,19145,70.1641266119578
Windham County,Vermont,152.7,-1.4,Rural,438.9,-1.4,21.5,92.6,40.4,2.6,1.3,no,7.0,0.2,0.4032,4.4,94.2,1.1,12.6,Rural,0.3733,0.2241,50025,65.20847573479152
Warren County,New Jersey,152.7,-1.2,Urban,501.1,-0.5,12.3,82.4,35.5,11.0,2.8,no,5.1,0.1,0.1283,6.0,93.8,5.2,7.7,Urban,0.2973,0.5382,34041,69.52704051087608
Mountrail County,North Dakota,152.6,-1.6,Rural,503.1,0.6,24.0,59.6,22.7,9.1,0.8,no,8.2,30.5,0.6286,3.5,88.9,1.9,12.4,Rural,0.3686,0.795,38061,69.66805804015107
Brevard County,Florida,152.6,0.4,Urban,506.1,-0.2,18.0,77.1,32.9,11.4,2.4,no,6.8,0.3,0.4838,4.9,92.7,9.8,10.1,Urban,0.5095,0.6375,12009,69.84785615491009
Warren County,Missouri,152.6,-1.5,Urban,465.3,0.4,17.0,91.1,19.2,3.7,0.5,no,5.9,0.5,0.2893,4.8,88.3,2.1,10.2,Urban,0.3475,0.2966,29219,67.203954437997
Henry County,Iowa,152.6,-0.9,Rural,466.9,0.2,19.3,88.9,22.8,5.3,2.3,no,7.5,0.3,0.578,2.7,91.1,2.6,11.3,Rural,0.1378,0.3845,19087,67.31634182908545
Allegheny County,Pennsylvania,152.6,-1.9,Urban,464.7,-1.1,17.5,77.8,43.8,2.4,4.1,no,6.8,0.1,0.1649,4.9,95.2,12.7,11.1,Urban,0.1973,0.5786,42003,67.16160964062837
Indian River County,Florida,152.6,-1.1,Urban,519.3,0.4,18.5,79.3,32.7,13.2,1.6,no,7.1,0.5,0.493,5.9,91.4,8.2,11.4,Urban,0.6257,0.6232,12061,70.61428846524166
Choctaw County,Alabama,152.6,-1.7,Rural,384.3,-5.8,31.9,56.7,13.0,1.1,0.1,yes,15.8,0.2,0.8475,5.2,82.4,40.0,19.1,Rural,0.6766,0.8256,1023,60.29143897996357
Custer County,Idaho,152.5,-0.2,Rural,381.8,-0.7,20.8,89.8,28.8,3.9,0.0,no,6.5,0.8,0.2664,1.7,91.3,0.1,11.6,Rural,0.5436,0.451,16037,60.05762179151388
Logan County,Oklahoma,152.4,-1.1,Urban,422.7,-0.8,19.5,79.5,30.7,7.3,0.7,no,8.8,3.8,0.3959,2.9,91.8,7.2,13.6,Urban,0.2985,0.5907,40083,63.94606103619588
Hampden County,Massachusetts,152.4,-1.3,Urban,436.4,-0.7,24.0,70.9,28.6,26.8,2.6,no,11.1,0.2,0.8651,6.2,86.7,8.9,15.8,Urban,0.6454,0.7708,25013,65.07791017415215
Saline County,Arkansas,152.4,-0.8,Urban,458.1,-0.3,17.3,84.6,28.5,5.4,1.2,no,6.8,0.2,0.7454,3.8,91.9,8.4,9.5,Urban,0.1238,0.4914,5125,66.732154551408
McHenry County,Illinois,152.4,-0.8,Urban,479.4,1.6,9.9,86.0,35.3,14.3,2.9,no,4.1,0.2,0.2858,4.9,93.9,1.5,6.0,Urban,0.1547,0.5439,17111,68.21026282853568
Lee County,North Carolina,152.4,-1.4,Rural,462.7,-0.5,27.0,68.7,21.0,20.0,1.3,no,13.3,0.2,0.9535,5.2,85.1,19.0,16.0,Rural,0.8542,0.8119,37105,67.06289172249838
Charles County,Maryland,152.4,-2.2,Urban,439.1,-0.4,10.1,37.6,31.1,6.7,3.2,no,3.7,0.5,0.3915,4.9,94.4,49.1,5.9,Urban,0.1057,0.9338,24017,65.29264404463676
Cullman County,Alabama,152.3,-3.0,Rural,406.7,-0.2,23.3,91.8,18.3,4.6,0.3,no,9.6,0.4,0.6534,4.3,84.6,1.1,13.0,Rural,0.5827,0.2753,1043,62.55224981558888
Emmet County,Michigan,152.2,-0.6,Rural,421.9,-1.1,15.8,90.7,37.9,2.0,0.3,no,5.2,2.5,0.1267,3.8,95.5,0.8,8.4,Rural,0.2222,0.3421,26047,63.92510073477128
Wood County,Wisconsin,152.1,-9.0,Rural,445.7,-0.6,18.5,92.7,21.3,3.4,1.9,no,7.2,0.4,0.3695,4.2,93.3,0.8,10.5,Rural,0.1353,0.2508,55141,65.87390621494279
Erie County,New York,152.0,-2.4,Urban,516.8,-0.6,21.8,75.4,36.4,6.0,4.3,no,9.3,0.4,0.4516,5.0,92.2,12.9,13.8,Urban,0.3097,0.6232,36029,70.58823529411764
Carroll County,Virginia,152.0,-0.6,Rural,412.0,0.2,25.3,94.7,15.9,4.2,0.2,no,12.2,0.2,0.5452,4.8,83.0,0.5,15.2,Rural,0.6187,0.1359,51035,63.10679611650486
Phelps County,Missouri,151.9,-1.2,Rural,457.1,0.8,27.8,87.7,31.6,2.9,3.4,no,9.3,0.5,0.4819,4.2,91.8,2.1,17.7,Rural,0.6082,0.3845,29161,66.76875957120981
Allamakee County,Iowa,151.9,-0.8,Rural,421.2,-0.2,19.6,92.4,18.5,7.5,0.6,no,8.8,0.9,0.478,3.2,91.7,1.7,11.6,Rural,0.2435,0.3253,19005,63.9363722697056
Baltimore County,Maryland,151.8,-1.5,Urban,479.9,0.1,16.1,55.9,41.2,6.1,6.2,no,7.0,0.2,0.4914,5.2,91.7,30.1,10.2,Urban,0.3081,0.8297,24005,68.36841008543446
Baltimore County,Maryland,151.8,-1.5,Urban,479.9,0.1,16.1,55.9,41.2,6.1,6.2,no,7.0,0.2,0.4914,5.2,91.7,30.1,10.2,Urban,0.3081,0.8297,24510,68.36841008543446
Walworth County,South Dakota,151.8,-1.6,Rural,418.3,-0.6,21.3,80.1,27.7,2.1,0.1,no,9.1,10.2,0.5245,3.6,91.2,2.2,13.2,Rural,0.3361,0.5672,46129,63.710255797274684
Kent County,Michigan,151.8,-1.1,Urban,409.3,-1.9,18.1,75.5,38.6,11.1,3.2,no,7.1,0.4,0.513,4.5,92.4,9.7,10.7,Urban,0.2989,0.648,26081,62.91228927437088
Clayton County,Georgia,151.8,-1.3,Urban,462.8,0.2,30.7,12.7,20.6,13.4,5.2,no,13.9,0.2,0.8167,6.8,85.5,70.2,16.9,Urban,0.9729,0.9943,13063,67.19965427830597
Moore County,North Carolina,151.8,-1.2,Urban,499.4,-0.2,16.4,79.1,39.9,7.3,1.4,no,5.8,0.5,0.675,4.6,92.8,10.3,9.5,Urban,0.3017,0.5977,37125,69.60352422907489
Barry County,Michigan,151.8,-1.0,Urban,406.0,-1.2,14.8,94.6,23.6,3.5,0.6,no,5.2,0.3,0.1076,5.3,93.1,0.6,8.3,Urban,0.1053,0.1569,26015,62.61083743842364
Randolph County,Alabama,151.7,-0.7,Rural,431.4,0.7,27.2,77.0,18.8,3.0,0.3,no,16.2,0.1,0.4679,3.2,82.0,19.0,19.9,Rural,0.4672,0.6197,1111,64.83541956420954
Somerset County,Pennsylvania,151.7,-0.7,Rural,476.0,-0.4,20.2,94.7,17.2,1.5,0.5,no,7.3,0.1,0.2387,5.2,90.0,2.0,10.8,Rural,0.2753,0.1569,42111,68.13025210084034
Meade County,South Dakota,151.7,-1.1,Urban,384.3,4.2,15.7,88.3,27.4,4.5,0.8,no,3.6,2.2,0.0395,3.5,95.8,1.8,7.4,Urban,0.2734,0.4087,46093,60.5256310174343
Seward County,Nebraska,151.6,-1.6,Urban,376.2,-1.5,12.9,95.8,31.0,2.7,0.4,no,4.2,0.2,0.0716,2.2,94.2,0.7,6.8,Urban,0.0433,0.1181,31159,59.70228601807549
Autauga County,Alabama,151.6,-1.8,Urban,459.5,0.1,20.2,74.4,29.6,3.2,1.1,no,8.3,0.1,0.7362,2.8,90.4,19.6,11.4,Urban,0.3838,0.6337,1001,67.00761697497279
Iron County,Wisconsin,151.5,-1.1,Rural,458.6,-0.5,19.8,95.0,23.7,1.6,0.4,no,6.0,1.3,0.134,3.9,96.2,0.1,10.5,Rural,0.4278,0.0735,55051,66.96467509812473
Otsego County,New York,151.5,-1.1,Rural,496.2,0.0,21.9,91.1,33.7,4.2,1.7,no,7.6,0.2,0.1206,5.0,92.6,2.2,13.0,Rural,0.3816,0.2966,36077,69.46795646916566
Otoe County,Nebraska,151.5,-0.9,Rural,471.8,0.1,16.9,88.5,25.6,8.5,0.1,no,10.2,0.3,0.7759,3.2,92.9,0.7,11.4,Rural,0.0926,0.3657,31131,67.8889359898262
Black Hawk County,Iowa,151.5,-1.2,Urban,516.6,0.1,24.2,81.5,30.0,4.7,3.1,no,9.5,0.3,0.3822,5.2,92.9,9.8,15.7,Urban,0.3988,0.5423,19013,70.67363530778165
Marquette County,Michigan,151.5,-0.9,Rural,384.5,-1.3,22.0,91.9,34.7,1.7,0.7,no,7.3,1.1,0.0589,5.6,95.4,1.6,13.6,Rural,0.3059,0.2409,26103,60.59817945383615
Klickitat County,Washington,151.5,-1.2,Rural,387.0,-9.1,23.8,86.5,30.8,12.6,0.9,no,8.9,1.0,0.4873,6.9,89.4,0.8,13.8,Rural,0.6365,0.5172,53039,60.85271317829457
Cherokee County,Iowa,151.5,-0.5,Rural,554.9,0.3,21.9,92.6,21.7,4.6,0.0,no,7.8,0.0,0.1766,3.2,93.2,1.4,13.3,Rural,0.0611,0.2381,19035,72.69778338439359
Kootenai County,Idaho,151.4,-4.6,Urban,457.8,-0.7,18.3,89.7,26.7,5.2,0.8,no,6.1,0.9,0.191,3.1,93.6,0.3,9.3,Urban,0.3848,0.3488,16055,66.92878986456967
Franklin County,Virginia,151.4,-0.9,Urban,451.3,0.2,21.7,87.5,23.8,3.0,0.7,no,10.4,0.3,0.2177,2.8,89.7,7.7,13.3,Urban,0.4615,0.4055,51067,66.45247064037225
Franklin County,Virginia,151.4,-0.9,Urban,451.3,0.2,21.7,87.5,23.8,3.0,0.7,no,10.4,0.3,0.2177,2.8,89.7,7.7,13.3,Urban,0.4615,0.4055,51620,66.45247064037225
Montgomery County,North Carolina,151.4,-1.3,Rural,454.1,0.3,27.1,67.4,19.7,15.9,1.5,no,12.6,1.2,0.8956,3.1,83.9,17.2,16.2,Rural,0.6426,0.7575,37123,66.65932613961682
Bullitt County,Kentucky,151.4,-1.6,Urban,534.0,0.1,17.4,92.9,17.5,2.6,0.7,no,8.3,0.0,0.2467,4.6,89.4,1.2,10.6,Urban,0.1916,0.1515,21029,71.64794007490637
Seneca County,New York,151.4,-1.2,Rural,517.0,-0.3,21.6,89.5,22.1,3.8,0.7,no,7.3,0.2,0.2489,4.5,84.2,4.5,13.1,Rural,0.5003,0.3682,36099,70.715667311412
Live Oak County,Texas,151.4,-1.0,Rural,401.8,0.2,31.2,83.3,13.6,40.7,3.0,no,19.4,0.2,0.8628,3.6,75.4,2.5,21.0,Rural,0.654,0.8272,48297,62.319561971129914
Grundy County,Iowa,151.3,-0.3,Urban,501.3,0.3,11.0,96.3,26.1,1.8,0.5,no,3.4,0.1,0.0764,2.5,95.9,0.8,5.9,Urban,0.0013,0.0201,19075,69.81847197287053
Wallowa County,Oregon,151.3,-1.3,Rural,385.9,-1.2,16.5,90.3,32.0,3.8,0.4,no,4.7,0.7,0.6595,6.0,93.3,1.0,9.2,Rural,0.1439,0.2454,41063,60.792951541850215
Scott County,Iowa,151.2,-2.5,Urban,507.2,0.0,18.7,81.8,34.9,7.3,2.9,no,8.1,0.2,0.4908,4.0,94.0,7.0,11.9,Urban,0.183,0.5598,19163,70.18927444794953
Nez Perce County,Idaho,151.2,-0.9,Urban,426.0,-1.6,22.8,88.8,25.7,4.5,1.0,no,9.5,5.0,0.4854,3.2,93.0,0.1,14.1,Urban,0.4173,0.4179,16069,64.50704225352113
Butler County,Pennsylvania,151.2,-1.4,Urban,424.7,-6.8,13.7,94.5,38.3,1.7,1.4,no,5.0,0.0,0.0271,4.7,95.7,1.1,7.9,Urban,0.063,0.126,42019,64.39839886979044
Appomattox County,Virginia,151.2,-1.0,Urban,377.2,-1.1,22.5,77.7,19.3,2.2,0.3,no,9.6,0.0,0.2422,3.5,89.9,18.1,13.8,Urban,0.2094,0.5977,51011,59.915164369035004
Yates County,New York,151.1,-1.4,Rural,514.6,0.0,22.1,95.8,24.0,2.2,1.0,no,9.3,0.1,0.2457,3.2,84.3,0.5,14.2,Rural,0.6563,0.1066,36123,70.63738826272832
Big Horn County,Wyoming,151.1,-0.8,Rural,403.8,-1.3,20.2,89.4,20.5,9.7,1.0,no,7.6,0.6,0.7342,6.0,88.1,0.4,11.1,Rural,0.5038,0.3934,56003,62.58048538880634
Sibley County,Minnesota,151.0,-0.7,Rural,508.0,1.1,14.7,90.6,17.8,9.3,0.5,no,4.2,0.4,0.2715,3.2,93.2,1.0,8.6,Rural,0.0697,0.3794,27143,70.2755905511811
Hanover County,Virginia,151.0,-1.6,Urban,432.9,-0.8,9.9,83.2,41.8,3.3,1.8,no,3.4,0.2,0.0379,2.9,94.4,8.7,5.2,Urban,0.0331,0.4914,51085,65.11896511896512
Divide County,North Dakota,151.0,-1.3,Rural,358.1,-0.5,18.4,89.9,21.3,5.5,0.5,no,5.9,2.1,0.1824,3.2,90.4,3.2,6.6,Rural,0.2381,0.3001,38023,57.83300753979336
Nodaway County,Missouri,151.0,-0.6,Rural,406.3,-0.6,27.1,93.7,26.0,1.7,1.2,no,9.3,0.3,0.0054,2.3,94.2,2.2,19.4,Rural,0.4179,0.2409,29147,62.83534334235787
Pickens County,South Carolina,150.9,-1.0,Urban,458.6,-3.0,26.5,86.4,27.5,4.2,1.9,no,8.3,0.1,0.0411,4.2,87.1,6.2,16.9,Urban,0.6604,0.4459,45077,67.09550806803315
Owyhee County,Idaho,150.9,-0.4,Urban,431.4,-1.1,25.1,74.2,13.9,25.8,0.1,no,8.2,3.6,0.9838,2.2,76.1,0.4,13.1,Urban,0.6451,0.6986,16073,65.02086230876218
Berkeley County,South Carolina,150.9,-1.7,Urban,420.8,-2.1,19.2,64.3,28.4,7.3,2.5,no,8.1,0.4,0.6518,3.8,90.1,23.3,10.9,Urban,0.5067,0.7642,45015,64.13973384030417
